"","MMSI","BaseDateTime","LAT","LON","SOG","COG","Heading","VesselName","IMO","CallSign","VesselType","Status","Length","Width","Draft","Cargo","TransceiverClass"
"547",368193830,2023-09-17 10:16:11,38.35418,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"548",368260710,2023-09-17 02:57:43,38.40832,-75.84958,9.4,193,193,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"549",367725880,2023-09-17 10:15:07,38.39766,-75.84761,7.8,318.1,324,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"550",367725880,2023-09-17 10:17:20,38.40172,-75.8504,7.5,350.5,356,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"551",367725880,2023-09-17 10:18:29,38.40416,-75.8506,8.2,3,7,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"552",367725880,2023-09-17 10:19:37,38.40679,-75.85025,8.4,4.8,5,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"553",367725880,2023-09-17 10:20:47,38.40949,-75.8499,8.4,6.6,9,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"554",367725880,2023-09-17 10:21:57,38.41212,-75.84926,8.5,13.5,15,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"555",368193830,2023-09-17 10:22:10,38.35418,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"556",367725880,2023-09-17 10:23:08,38.41475,-75.84828,8.5,17.7,16,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"557",367725880,2023-09-17 10:24:38,38.41815,-75.84695,8.6,16.2,17,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"558",367725880,2023-09-17 10:25:44,38.42057,-75.84602,8,20.7,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"559",338426241,2023-09-17 10:25:46,38.28686,-75.75886,0.3,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"560",367725880,2023-09-17 10:26:45,38.42225,-75.84471,7,44.8,64,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"561",367725880,2023-09-17 10:27:48,38.42309,-75.84252,7.3,75.4,81,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"562",367725880,2023-09-17 10:30:08,38.42369,-75.8362,7.8,98.8,100,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"563",368193830,2023-09-17 03:01:09,38.35416,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"564",368260710,2023-09-17 03:01:31,38.39912,-75.84908,9.3,144,136,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"565",368193830,2023-09-17 10:31:14,38.35418,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"566",367725880,2023-09-17 10:31:12,38.42315,-75.83342,7.7,110.1,99,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"567",367725880,2023-09-17 10:32:15,38.42274,-75.83083,6.6,84.1,63,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"568",367725880,2023-09-17 10:34:22,38.42455,-75.82588,7.3,60.8,38,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"569",368193830,2023-09-17 10:34:11,38.35418,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"570",367725880,2023-09-17 10:33:18,38.42353,-75.82846,7.4,60.3,58,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"571",338426241,2023-09-17 10:34:44,38.28687,-75.75878,0.2,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"572",367725880,2023-09-17 10:35:28,38.42607,-75.82415,7.2,26.1,20,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"573",367725880,2023-09-17 10:37:42,38.43024,-75.82115,6.9,39,19,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"574",338426241,2023-09-17 10:37:53,38.2869,-75.75884,0.5,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"575",368193830,2023-09-17 10:37:05,38.35418,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"576",367725880,2023-09-17 10:38:44,38.43195,-75.82035,6.3,358.4,347,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"577",367725880,2023-09-17 10:39:48,38.43401,-75.82085,7.4,348.7,347,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"578",368193830,2023-09-17 10:40:11,38.35418,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"579",367725880,2023-09-17 10:40:57,38.43649,-75.82131,8.2,352.7,348,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"580",338426241,2023-09-17 10:40:43,38.2869,-75.75883,0.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"581",367725880,2023-09-17 10:42:02,38.43861,-75.82173,6.4,336.5,313,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"582",368193830,2023-09-17 10:43:10,38.35418,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"583",367725880,2023-09-17 10:43:04,38.43992,-75.82323,6.7,294.5,287,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"584",367725880,2023-09-17 10:44:07,38.44065,-75.82579,7.9,287.6,288,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"585",367725880,2023-09-17 10:45:18,38.44146,-75.829,8.1,290.2,291,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"586",367725880,2023-09-17 10:46:22,38.44227,-75.83173,7.5,299.6,304,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"587",368193830,2023-09-17 10:49:10,38.35418,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"588",367725880,2023-09-17 10:48:31,38.44522,-75.83619,6.9,325.1,345,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"589",367725880,2023-09-17 10:47:29,38.44367,-75.83424,7.7,310.6,316,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"590",367725880,2023-09-17 10:50:48,38.44991,-75.83658,8.2,0.1,4,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"591",368193830,2023-09-17 10:52:13,38.35418,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"592",367725880,2023-09-17 10:49:38,38.44734,-75.83678,7.4,1.4,9,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"593",367725880,2023-09-17 10:51:58,38.45247,-75.83631,8,11.6,14,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"594",338426241,2023-09-17 10:48:39,38.28689,-75.7588,0,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"595",367725880,2023-09-17 10:53:17,38.45525,-75.83522,7.9,23.4,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"596",338426241,2023-09-17 10:51:36,38.28689,-75.75875,0.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"597",338426241,2023-09-17 10:54:38,38.28686,-75.7588,0.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"598",367725880,2023-09-17 10:56:27,38.45967,-75.82934,7.9,67.6,69,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"599",368193830,2023-09-17 10:55:08,38.35418,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"600",367725880,2023-09-17 10:54:19,38.45727,-75.8339,7.9,35.2,42,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"601",367725880,2023-09-17 10:55:21,38.45873,-75.83204,6.9,64.6,67,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"602",367725880,2023-09-17 10:57:28,38.46049,-75.82672,7.7,72,78,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"603",368193830,2023-09-17 10:58:15,38.35418,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"604",367725880,2023-09-17 10:58:37,38.46094,-75.82363,8,86.9,83,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"605",367725880,2023-09-17 11:01:07,38.46297,-75.81808,7.8,38,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"606",367725880,2023-09-17 10:59:41,38.46125,-75.82088,7,66.7,53,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"607",367725880,2023-09-17 11:00:01,38.4615,-75.82012,6.9,62.9,41,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"608",368193830,2023-09-17 11:01:09,38.35418,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"609",367725880,2023-09-17 11:02:14,38.46483,-75.81638,6.8,20.4,0,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"610",367725880,2023-09-17 11:03:18,38.46693,-75.81613,7.7,1.8,359,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"611",368193830,2023-09-17 11:04:14,38.35418,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"612",367725880,2023-09-17 11:04:20,38.46909,-75.81598,7.1,9.8,346,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"613",338426241,2023-09-17 11:06:41,38.28688,-75.75876,0.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"614",367725880,2023-09-17 11:05:21,38.47086,-75.81631,6.5,334.4,315,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"615",367725880,2023-09-17 11:08:28,38.47539,-75.82184,7.7,330.8,331,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"616",367725880,2023-09-17 11:09:31,38.47734,-75.82337,7.3,323.3,347,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"617",367725880,2023-09-17 11:06:22,38.47241,-75.81784,7.4,312.9,304,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"618",367725880,2023-09-17 11:11:38,38.48114,-75.82335,7.4,25.5,38,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"619",368193830,2023-09-17 11:07:08,38.35418,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"620",367725880,2023-09-17 11:10:34,38.47916,-75.82405,6.6,6.6,19,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"621",338426241,2023-09-17 11:09:31,38.28688,-75.75876,0.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"622",368193830,2023-09-17 11:13:08,38.35418,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"623",367725880,2023-09-17 11:15:19,38.48735,-75.81661,8.4,43.8,49,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"624",338426241,2023-09-17 11:12:57,38.28687,-75.75872,0.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"625",367725880,2023-09-17 11:14:07,38.48537,-75.81901,8.2,39.9,40,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"626",368193830,2023-09-17 11:16:13,38.35418,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"627",338426241,2023-09-17 11:15:26,38.28686,-75.75882,0,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"628",367725880,2023-09-17 11:12:58,38.48343,-75.82122,8,42.9,43,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"629",367725880,2023-09-17 11:16:28,38.48895,-75.81408,7.9,56.4,57,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"630",367725880,2023-09-17 11:18:38,38.49038,-75.80914,7.4,95.9,100,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"631",367725880,2023-09-17 11:19:59,38.49011,-75.80548,7.9,90.6,90,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"632",338426241,2023-09-17 11:19:01,38.28686,-75.75875,0.2,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"633",367725880,2023-09-17 11:21:17,38.49025,-75.80191,7.6,82.6,75,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"634",367725880,2023-09-17 11:22:21,38.49088,-75.79927,7.3,61.6,56,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"635",338426241,2023-09-17 11:21:40,38.28685,-75.75877,0.2,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"636",368193830,2023-09-17 11:22:14,38.35418,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"637",367725880,2023-09-17 11:23:28,38.49202,-75.79658,7.7,63.7,64,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"638",367725880,2023-09-17 11:24:29,38.49297,-75.79408,7.5,65,46,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"639",367725880,2023-09-17 11:25:38,38.49456,-75.79202,7.5,36.5,37,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"640",368193830,2023-09-17 11:25:09,38.35418,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"641",338426241,2023-09-17 11:24:36,38.28687,-75.75876,0.4,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"642",367725880,2023-09-17 11:26:48,38.49655,-75.79006,7.8,38.7,41,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"643",367725880,2023-09-17 11:27:57,38.49841,-75.78798,7.7,44.3,41,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"644",367725880,2023-09-17 11:29:08,38.50019,-75.78557,7.9,49,46,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"645",368260710,2023-09-17 03:07:32,38.38838,-75.83928,8.6,194,202,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"646",367725880,2023-09-17 11:30:11,38.5017,-75.7834,7.6,51.4,64,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"647",368260710,2023-09-17 03:08:41,38.38593,-75.84063,8.1,214,231,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"648",367725880,2023-09-17 11:31:19,38.50271,-75.78077,7.8,72.1,70,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"649",367725880,2023-09-17 11:32:28,38.50354,-75.77776,7.9,72.5,73,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"650",367725880,2023-09-17 11:33:37,38.50432,-75.7747,7.8,76.3,77,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"651",368193830,2023-09-17 11:34:14,38.35418,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"652",367725880,2023-09-17 11:36:08,38.50563,-75.76807,7.5,62.6,61,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"653",367725880,2023-09-17 11:37:18,38.50674,-75.76519,7.8,63.4,60,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"654",367725880,2023-09-17 11:34:58,38.50483,-75.771,7.7,82.8,73,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"655",368193830,2023-09-17 11:37:10,38.35418,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"656",367725880,2023-09-17 11:38:27,38.50809,-75.76269,7.4,43.8,42,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"657",338426241,2023-09-17 11:39:49,38.28688,-75.75878,0.4,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"658",367725880,2023-09-17 11:41:05,38.51234,-75.75796,7.6,36.6,23,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"659",368193830,2023-09-17 11:43:10,38.35418,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"660",338426241,2023-09-17 11:42:27,38.28691,-75.7587,0.2,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"661",338426241,2023-09-17 11:43:59,38.28688,-75.75875,0.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"662",367725880,2023-09-17 11:45:37,38.52143,-75.75495,7.6,1.4,2,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"663",367725880,2023-09-17 11:43:18,38.51655,-75.75556,7.5,13,7,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"664",368193830,2023-09-17 11:46:07,38.35418,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"665",338426241,2023-09-17 11:45:27,38.28692,-75.75878,0.4,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"666",367725880,2023-09-17 11:46:48,38.524,-75.75489,7.7,1,2,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"667",367725880,2023-09-17 11:48:58,38.52819,-75.75417,7.1,25.5,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"668",368193830,2023-09-17 11:49:09,38.35418,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"669",368260710,2023-09-17 03:13:42,38.38403,-75.85487,9.1,281,279,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"670",338426241,2023-09-17 11:51:09,38.28691,-75.75878,0.2,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"671",367725880,2023-09-17 11:51:17,38.53191,-75.75057,7.4,38.2,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"672",368193830,2023-09-17 11:52:10,38.35418,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"673",367725880,2023-09-17 11:52:18,38.53363,-75.74905,7.3,31.7,26,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"674",367725880,2023-09-17 11:50:09,38.53017,-75.75257,7.2,40.6,40,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"675",367725880,2023-09-17 11:54:37,38.53724,-75.74541,7.4,54.9,62,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"676",338426241,2023-09-17 11:54:41,38.28691,-75.75876,0.5,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"677",367725880,2023-09-17 11:53:27,38.53566,-75.74744,7.2,29.9,39,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"678",367725880,2023-09-17 11:57:49,38.53804,-75.73774,7.7,95.5,96,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"679",368193830,2023-09-17 11:58:10,38.35418,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"680",368193830,2023-09-17 11:55:09,38.35418,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"681",367725880,2023-09-17 12:00:02,38.53793,-75.73199,6.8,76.9,62,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"682",338426241,2023-09-17 11:57:09,38.2869,-75.75876,0.2,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"683",367725880,2023-09-17 11:58:57,38.53781,-75.7347,7.2,96.3,83,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"684",368193830,2023-09-17 12:01:07,38.35418,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"685",367725880,2023-09-17 12:01:08,38.53876,-75.72944,7.1,59.8,57,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"686",338426241,2023-09-17 12:03:19,38.2869,-75.75871,0.2,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"687",367725880,2023-09-17 12:02:09,38.53979,-75.7272,7.4,64.7,54,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"688",367725880,2023-09-17 12:03:10,38.54097,-75.72517,6.9,43.7,36,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"689",368193830,2023-09-17 12:04:09,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"690",367725880,2023-09-17 12:05:38,38.54465,-75.72073,7.8,44.4,47,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"691",367725880,2023-09-17 12:11:18,38.5532,-75.71088,7.3,27.3,21,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"692",368193830,2023-09-17 12:07:10,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"693",368193830,2023-09-17 12:13:08,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"694",367725880,2023-09-17 12:12:29,38.5554,-75.70981,7.1,16.3,17,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"695",367725880,2023-09-17 12:13:31,38.55735,-75.70883,7.4,25.7,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"696",367725880,2023-09-17 12:10:07,38.55107,-75.71246,7.2,30.7,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"697",367725880,2023-09-17 12:14:32,38.55903,-75.70749,6.9,43.4,51,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"698",368193830,2023-09-17 12:16:09,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"699",367725880,2023-09-17 12:15:35,38.56026,-75.70554,6.6,55,70,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"700",367725880,2023-09-17 12:16:38,38.5609,-75.70346,5.3,89.5,113,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"701",367725880,2023-09-17 12:19:51,38.55783,-75.69679,6.3,119.8,96,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"702",367725880,2023-09-17 12:17:44,38.56021,-75.70122,6.8,121,125,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"703",367725880,2023-09-17 12:20:52,38.55744,-75.69466,6.1,86.5,68,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"704",367725880,2023-09-17 12:18:47,38.55906,-75.69897,7.4,125.1,125,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"705",367725880,2023-09-17 12:23:07,38.5594,-75.6904,6.9,43.9,43,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"706",338426241,2023-09-17 12:21:22,38.28689,-75.75876,0.4,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"707",368193830,2023-09-17 12:25:08,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"708",338426241,2023-09-17 12:24:41,38.28694,-75.75872,0.3,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"709",367725880,2023-09-17 12:21:58,38.55796,-75.69241,6.2,57.8,47,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"710",368193830,2023-09-17 12:22:10,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"711",367725880,2023-09-17 12:24:17,38.56099,-75.68828,7.3,48.5,42,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"712",338426241,2023-09-17 12:26:12,38.28692,-75.75869,0.7,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"713",367725880,2023-09-17 12:28:48,38.56732,-75.67987,7.1,48.3,43,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"714",367725880,2023-09-17 12:25:28,38.56269,-75.6861,7.3,44.7,40,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"715",367725880,2023-09-17 12:30:58,38.57043,-75.67607,7.2,45.2,38,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"716",367725880,2023-09-17 12:27:39,38.5658,-75.68215,7,47.5,46,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"717",368193830,2023-09-17 12:31:11,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"718",367725880,2023-09-17 12:26:38,38.56442,-75.68397,7.1,44.8,41,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
